    Updating crates.io index
 Downloading crates ...
  Downloaded anstyle-lossy v1.1.4
  Downloaded anstyle-query v1.1.4
  Downloaded cast v0.3.0
  Downloaded cfg-if v1.0.3
  Downloaded crossbeam-deque v0.8.6
  Downloaded num-conv v0.1.0
  Downloaded fnv v1.0.7
  Downloaded git2-curl v0.21.0
  Downloaded nu-ansi-term v0.50.1
  Downloaded memmap2 v0.9.8
  Downloaded rand_core v0.6.4
  Downloaded pulldown-cmark-escape v0.11.0
  Downloaded powerfmt v0.2.0
  Downloaded potential_utf v0.1.3
  Downloaded pkg-config v0.3.32
  Downloaded primeorder v0.13.6
  Downloaded percent-encoding v2.3.2
  Downloaded num-traits v0.2.19
  Downloaded subtle v2.6.1
  Downloaded ident_case v1.0.1
  Downloaded gix-date v0.10.5
  Downloaded gix-status v0.20.0
  Downloaded gix-glob v0.21.0
  Downloaded half v2.6.0
  Downloaded thread_local v1.1.9
  Downloaded gix-filter v0.20.0
  Downloaded gix-config v0.46.0
  Downloaded handlebars v6.3.1
  Downloaded icu_properties v2.0.1
  Downloaded utf8_iter v1.0.4
  Downloaded utf8parse v0.2.2
  Downloaded unicode-ident v1.0.18
  Downloaded unicode-xid v0.2.6
  Downloaded tar v0.4.44
  Downloaded tracing-chrome v0.7.2
  Downloaded zerocopy v0.8.26
  Downloaded toml_writer v1.0.2
  Downloaded fiat-crypto v0.3.0
  Downloaded itoa v0.4.8
  Downloaded gix-lock v18.0.0
  Downloaded gix-ignore v0.16.0
  Downloaded is_terminal_polyfill v1.70.1
  Downloaded is_executable v1.0.5
  Downloaded zerovec-derive v0.11.1
  Downloaded tracing-attributes v0.1.30
  Downloaded gix-path v0.10.20
  Downloaded gix-packetline v0.19.1
  Downloaded ucd-trie v0.1.7
  Downloaded syn v1.0.109
  Downloaded gix-odb v0.70.0
  Downloaded gix-index v0.41.0
  Downloaded gix-protocol v0.51.0
  Downloaded toml_edit v0.22.27
  Downloaded indexmap v2.11.0
  Downloaded im-rc v15.1.0
  Downloaded itertools v0.13.0
  Downloaded zerovec v0.11.4
  Downloaded itertools v0.14.0
  Downloaded jiff v0.2.15
  Downloaded zlib-rs v0.5.1
  Downloaded syn v2.0.106
  Downloaded regex-syntax v0.8.6
  Downloaded rayon v1.11.0
  Downloaded gix-pack v0.60.0
  Downloaded libssh2-sys v0.3.1
  Downloaded rustix v1.0.8
  Downloaded encoding_rs v0.8.35
  Downloaded regex v1.11.2
  Downloaded gix-object v0.50.2
  Downloaded varisat v0.2.2
  Downloaded typenum v1.18.0
  Downloaded tracing v0.1.41
  Downloaded icu_properties_data v2.0.1
  Downloaded regex-automata v0.4.10
  Downloaded libc v0.2.174
  Downloaded toml_edit v0.23.4
  Downloaded p384 v0.13.1
  Downloaded unicode-width v0.2.1
  Downloaded imara-diff v0.1.8
  Downloaded libz-sys v1.1.22
  Downloaded idna v1.1.0
  Downloaded rusqlite v0.37.0
  Downloaded proptest v1.7.0
