/app/run.sh: line 7: ci/dump-environment.sh: Permission denied
    Updating crates.io index
 Downloading crates ...
  Downloaded anstream v0.6.20
  Downloaded anstyle-query v1.1.4
  Downloaded anstyle-svg v0.1.10
  Downloaded anstyle v1.0.11
  Downloaded gix-config-value v0.15.1
  Downloaded allocator-api2 v0.2.21
  Downloaded aho-corasick v1.1.3
  Downloaded fallible-iterator v0.3.0
  Downloaded anstyle-parse v0.2.7
  Downloaded anstyle-lossy v1.1.4
  Downloaded anyhow v1.0.99
  Downloaded fallible-streaming-iterator v0.1.9
  Downloaded gix-quote v0.6.0
  Downloaded gix-packetline-blocking v0.19.1
  Downloaded gix-pathspec v0.12.0
  Downloaded gix-path v0.10.20
  Downloaded percent-encoding v2.3.2
  Downloaded gix-index v0.41.0
  Downloaded gix-lock v18.0.0
  Downloaded proc-macro2 v1.0.101
  Downloaded smallvec v1.15.1
  Downloaded thread_local v1.1.9
  Downloaded gix-odb v0.70.0
  Downloaded gix-object v0.50.2
  Downloaded gix-negotiate v0.21.0
  Downloaded gix-glob v0.21.0
  Downloaded content_inspector v0.2.4
  Downloaded sha2 v0.10.9
  Downloaded rand_xoshiro v0.6.0
  Downloaded primeorder v0.13.6
  Downloaded tempfile v3.21.0
  Downloaded gix-pack v0.60.0
  Downloaded lazy_static v1.5.0
  Downloaded tinyvec_macros v0.1.1
  Downloaded tracing-log v0.2.0
  Downloaded time-macros v0.2.23
  Downloaded utf8parse v0.2.2
  Downloaded version_check v0.9.5
  Downloaded utf8-width v0.1.7
  Downloaded walkdir v2.5.0
  Downloaded zerovec-derive v0.11.1
  Downloaded unicase v2.8.1
  Downloaded yoke v0.8.0
  Downloaded unicode-ident v1.0.18
  Downloaded num-conv v0.1.0
  Downloaded openssl-probe v0.1.6
  Downloaded maybe-async v0.2.10
  Downloaded pathdiff v0.2.3
  Downloaded opener v0.8.2
  Downloaded zerofrom v0.1.6
  Downloaded normalize-line-endings v0.3.0
  Downloaded is_terminal_polyfill v1.70.1
  Downloaded icu_locale_core v2.0.0
  Downloaded thiserror-impl v2.0.16
  Downloaded regex-automata v0.4.10
  Downloaded zeroize v1.8.1
  Downloaded typenum v1.18.0
  Downloaded url v2.5.7
  Downloaded parking_lot_core v0.9.11
  Downloaded zerotrie v0.2.2
  Downloaded writeable v0.6.1
  Downloaded icu_provider v2.0.0
  Downloaded tracing-subscriber v0.3.20
  Downloaded zerovec v0.11.4
  Downloaded zlib-rs v0.5.1
  Downloaded minimal-lexical v0.2.1
  Downloaded regex-syntax v0.8.6
  Downloaded syn v2.0.106
  Downloaded memchr v2.7.5
  Downloaded unicode-width v0.2.1
  Downloaded rustix v1.0.8
  Downloaded time v0.3.42
  Downloaded icu_properties_data v2.0.1
  Downloaded serde_json v1.0.143
