
> javascript@1.0.0 test
> vitest run


 RUN  v1.2.1 /app

 ✓ Project-Euler/test/Problem013.test.js  (1 test) 75ms
 ✓ Data-Structures/Linked-List/test/SinglyLinkedList.test.js  (18 tests) 60ms
 ✓ Cellular-Automata/test/Elementary.test.js  (23 tests) 31ms
 ✓ String/test/CheckAnagram.test.js  (38 tests) 86ms
 ✓ Maths/test/FindLcm.test.js  (8 tests) 10ms
 ✓ String/test/IsPalindrome.test.js  (5 tests) 7ms
 ✓ Conversions/test/RgbHsvConversion.test.js  (2 tests) 9ms
 ✓ Maths/test/IsSquareFree.test.js  (2502 tests) 747ms
 ✓ Maths/test/Polynomial.test.js  (8 tests) 11ms
 ✓ Data-Structures/Heap/test/MinPriorityQueue.test.js  (4 tests) 46ms
 ✓ Project-Euler/test/Problem008.test.js  (4 tests) 23ms
 ✓ Cache/test/LFUCache.test.js  (2 tests) 20ms
 ✓ Conversions/test/ArbitraryBase.test.js  (10 tests) 23ms
 ✓ Cache/test/LRUCache.test.js  (3 tests) 26ms
 ✓ Data-Structures/Graph/test/Graph3.test.js  (6 tests) 13ms
 ✓ Maths/test/FigurateNumber.test.js  (14 tests) 20ms
 ✓ Conversions/test/LengthConversion.test.js  (9 tests) 20ms
 ✓ Trees/test/DepthFirstSearch.test.js  (4 tests) 19ms
 ✓ Sorts/test/AlphaNumericalSort.test.js  (6 tests) 62ms
 ✓ Project-Euler/test/Problem011.test.js  (1 test) 6ms
 ✓ Conversions/test/UpperCaseConverstion.test.js  (10 tests) 8ms
 ✓ String/test/CheckExceeding.test.js  (5 tests) 11ms
 ✓ String/test/CountVowels.test.js  (11 tests) 9ms
 ✓ Search/test/Minesweeper.test.js  (5 tests) 9ms
 ✓ Maths/test/FindMinIterator.test.js  (7 tests) 7ms
 ✓ String/test/CountSubstrings.test.js  (7 tests) 6ms
 ❯ Trees/test/DiameterOfBinaryTree.test.js  (0 test)
 ✓ Maths/test/FindMaxRecursion.test.js  (5 tests) 6ms
 ✓ Maths/test/Fibonacci.test.js  (10 tests) 15ms
 ✓ Sorts/test/CombSort.test.js  (15 tests) 17ms
 ✓ Maths/test/AverageMean.test.js  (14 tests) 16ms
 ✓ Data-Structures/Tree/test/BinarySearchTree.test.js  (8 tests) 10ms
 ✓ Search/test/TernarySearch.test.js  (7 tests) 12ms
 ✓ String/test/ReverseString.test.js  (10 tests) 19ms
 ✓ Graphs/test/LCABinaryLifting.test.js  (2 tests) 10ms
 ✓ Graphs/test/BinaryLifting.test.js  (2 tests) 11ms
 ✓ String/test/CheckPangram.test.js  (12 tests) 32ms
 ✓ Maths/test/DecimalExpansion.test.js  (29 tests) 49ms
 ✓ Maths/test/Area.test.js  (21 tests) 37ms
 ✓ Data-Structures/Vectors/test/Vector2.test.js  (11 tests) 12ms
 ✓ Recursive/test/FloodFill.test.js  (10 tests) 17ms
 ✓ Sorts/test/BucketSort.test.js  (15 tests) 17ms
 ✓ Sorts/test/CycleSort.test.js  (15 tests) 16ms
 ✓ Data-Structures/Linked-List/test/DoublyLinkedList.test.js  (11 tests) 15ms
 ✓ Data-Structures/Heap/test/BinaryHeap.test.js  (7 tests) 10ms
 ✓ Data-Structures/Array/test/QuickSelect.test.js  (6 tests) 13ms
 ✓ String/test/ValidateCreditCard.test.js  (6 tests) 14ms
 ✓ Maths/test/Coordinate.test.js  (6 tests) 8ms
 ✓ Maths/test/RowEchelon.test.js  (5 tests) 48ms
 ✓ Search/test/UnionFind.test.js  (6 tests) 9ms
 ✓ Backtracking/tests/Sudoku.test.js  (3 tests) 55ms
 ✓ Data-Structures/Heap/test/KeyPriorityQueue.test.js  (9 tests) 39ms
 ✓ Data-Structures/Linked-List/test/SinglyCircularLinkedList.test.js  (13 tests) 127ms
 ✓ Conversions/test/TemperatureConversion.test.js  (16 tests) 76ms
 ✓ Backtracking/tests/RatInAMaze.test.js  (10 tests) 88ms
 ✓ Conversions/test/TitleCaseConversion.test.js  (12 tests) 48ms
 ✓ Maths/test/ArithmeticGeometricMean.test.js  (8 tests) 124ms
 ✓ Data-Structures/Tree/test/AVLTree.test.js  (9 tests) 77ms
 ✓ Data-Structures/Array/test/NumberOfLocalMaximumPoints.test.js  (7 tests) 81ms
 ✓ Dynamic-Programming/tests/LongestCommonSubsequence.test.js  (4 tests) 90ms
 ✓ Sorts/test/BubbleSort.test.js  (2 tests) 60ms
 ✓ Maths/test/Volume.test.js  (9 tests) 18ms
 ✓ Cache/test/Memoize.test.js  (6 tests) 28ms
 ✓ Maths/test/ModularArithmetic.test.js  (8 tests) 46ms
 ✓ Dynamic-Programming/tests/CoinChange.test.js  (7 tests) 37ms
 ✓ Conversions/test/DateDayDiffernce.test.js  (16 tests) 61ms
 ✓ Maths/test/isPalindromeIntegerNumber.test.js  (6 tests) 15ms
 ✓ Ciphers/test/AffineCipher.test.js  (3 tests) 67ms
 ✓ Maths/test/Abs.test.js  (7 tests) 97ms
 ✓ Sorts/test/QuickSortRecursive.test.js  (3 tests) 27ms
 ✓ Maths/test/BisectionMethod.test.js  (5 tests) 19ms
 ✓ Dynamic-Programming/tests/Abbreviation.test.js  (2 tests) 7ms
 ✓ String/test/CheckWordOcurrence.test.js  (4 tests) 13ms
 ✓ Maths/test/Pow.test.js  (9 tests) 9ms
 ✓ Hashes/tests/MD5.test.js  (3 tests) 8ms
 ✓ Conversions/test/HexToBinary.test.js  (6 tests) 10ms
 ✓ String/test/PatternMatching.test.js  (4 tests) 9ms
 ✓ String/test/LevenshteinDistance.test.js  (1 test) 6ms
 ✓ Sorts/test/StoogeSort.test.js  (5 tests) 9ms
 ✓ Data-Structures/Queue/test/Queue.test.js  (7 tests) 9ms
 ✓ Trees/test/BreadthFirstTreeTraversal.test.js  (3 tests) 8ms
